ID;Nombre;Partido;Asistencia;Observacion;Hora Ingreso;ID_Sesion;ID_Legislatura
36;Marcelo Díaz Díaz;IND;A;;10:10;47;369
37;Jorge Durán Espinoza;RN;A;;10:06;47;369
38;Eduardo Durán Salinas;RN;A;;12:31;47;369
39;Francisco Eguiguren Correa;RN;A;;10:28;47;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;47;369
41;Maya Fernández Allende;PS;A;;10:43;47;369
42;Iván Flores García;DC;A;;10:28;47;369
43;Camila Flores Oporto;RN;A;;12:01;47;369
44;Juan Fuenzalida Cobo;UDI;A;;10:06;47;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;12:56;47;369
46;Sergio Gahona Salazar;UDI;A;;10:13;47;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;47;369
48;René Manuel García García;RN;A (R);;-;47;369
49;Marcela Sandoval Osorio;REVD;A (R);;-;47;369
50;Cristina Girardi Lavín;PPD;A;;10:39;47;369
51;Félix González Gatica;PEV;A;;10:07;47;369
52;Rodrigo González Torres;PPD;A;;11:58;47;369
53;Rubén  Moraga Mamani;PC;A;;10:10;47;369
54;Javier Hernández Hernández;UDI;A;;10:06;47;369
55;Marcela Hernando Pérez;PR;A;;10:18;47;369
56;Carmen Hertz Cádiz;PC;I;IG;-;47;369
57;Tomás Hirsch Goldschmidt;IND;A (R);;-;47;369
58;María José Hoffmann Opazo;UDI;A;;11:34;47;369
59;Diego Ibáñez Cotroneo;PCS;A;;10:06;47;369
60;Marcos Ilabaca Cerda;PS;A;;10:06;47;369
61;Giorgio Jackson Drago;RD;A;;12:09;47;369
62;Carlos Abel Jarpa Wevar;IND;A (R);;-;47;369
63;Pamela Jiles Moreno;PH;A;;10:06;47;369
64;Tucapel Jiménez Fuentes;PPD;A (R);;-;47;369
65;Harry Jürgensen Rundshagen;RN;A;;10:06;47;369
66;Pablo Kast Sommerhoff;EVOP;A;;11:39;47;369
67;Sebastián Keitel Bianchi;EVOP;A;;10:06;47;369
68;Juan Manuel Masferrer Vidal;UDI;A;;10:06;47;369
69;Carlos Kuschel Silva;RN;A (R);;-;47;369
70;Amaro Labra Sepúlveda;PC;A;;10:06;47;369
71;Joaquín Lavín León;UDI;A;;11:23;47;369
72;Raúl Leiva Carvajal;PS;A;;10:32;47;369
73;Aracely Leuquén Uribe;RN;;D;-;47;369
74;Andrés Longton Herrera;RN;A;;10:06;47;369
75;Pablo Lorenzini Basso;IND;A;;10:06;47;369
76;Karin Luck Urban;RN;A;;10:06;47;369
77;Javier Macaya Danús;UDI;A;;11:42;47;369
78;Carolina Marzán Pinto;PPD;A;;10:15;47;369
79;Manuel Matta Aragay;DC;A (R);;-;47;369
80;Cristián Labbé Martínez;UDI;A;;12:03;47;369
81;Cosme Mellado Pino;PR;A;;10:39;47;369
82;Miguel Mellado Suazo;RN;A;;10:06;47;369
83;Fernando Meza Moncada;IND;A (R);;-;47;369
84;Vlado Mirosevic Verdugo;LIBERAL;A;;11:20;47;369
85;Claudia Mix Jiménez;COMUNES;A;;11:39;47;369
86;Andrés Molina Magofke;EVOP;A (R);;-;47;369
87;Manuel Monsalve Benavides;PS;A;;11:07;47;369
88;Celso Morales Muñoz;UDI;A;;11:13;47;369
89;Cristhian Moreira Barros;UDI;A;;10:06;47;369
90;Jaime Mulet Martínez;FRVS;A;;10:06;47;369
91;Francesca Muñoz González;RN;A;;10:06;47;369
92;Jaime Naranjo Ortiz;PS;A;;10:06;47;369
93;Nicolás Noman Garrido;UDI;A;;11:38;47;369
94;Iván Norambuena Farías;UDI;A;;10:06;47;369
95;Daniel Núñez Arancibia;PC;A;;10:50;47;369
96;Paulina Núñez Urrutia;RN;A (R);;-;47;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;47;369
98;Erika Olivera De La Fuente;IND;A;;10:06;47;369
99;Maite Orsini Pascal;RD;A;;10:43;47;369
100;José Miguel Ortiz Novoa;DC;A (R);;-;47;369
101;Ximena Ossandón Irarrázabal;RN;A;;10:06;47;369
102;Luis Pardo Sáinz;RN;A;;10:32;47;369
103;Andrea Parra Sauterel;PPD;A;;10:06;47;369
104;Diego Paulsen Kehr;RN;A;;10:06;47;369
105;Joanna Pérez Olea;DC;A (R);;-;47;369
106;Leopoldo Pérez Lahsen;RN;A;;10:06;47;369
107;José Pérez Arriagada;PR;A;;10:44;47;369
108;Catalina Pérez Salinas;RD;A;;10:06;47;369
109;Pablo Prieto Lorca;IND;A (R);;-;47;369
110;Guillermo Ramírez Diez;UDI;A;;10:06;47;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;47;369
112;Rolando Rentería Moller;UDI;A;;10:06;47;369
113;Hugo Rey Martínez;RN;A;;10:09;47;369
114;Luis Rocafull López;PS;A;;11:11;47;369
115;Camila Rojas Valderrama;COMUNES;A (R);;-;47;369
116;Leonidas Romero Sáez;RN;A;;10:06;47;369
117;Patricio Rosas Barrientos;IND;A;;10:11;47;369
118;Gastón Saavedra Chandía;PS;A;;10:40;47;369
119;Jorge Sabag Villalobos;DC;A;;10:06;47;369
120;Tomás Andrés Fuentes Barros;RN;A;;11:07;47;369
121;René Saffirio Espinoza;IND;A (R);;-;47;369
122;Raúl Saldívar Auger;PS;A (R);;-;47;369
123;Gustavo Sanhueza Dueñas;UDI;A;;11:38;47;369
124;Juan Santana Castillo;RN;A (R);;-;47;369
125;Alejandro Santana Tirachini;PS;A (R);;-;47;369
126;Marisela Santibáñez Novoa;PC;A;;10:19;47;369
127;Frank Sauerbaum Muñoz;RN;A;;11:57;47;369
128;Diego Schalper Sepúlveda;RN;A;;10:06;47;369
129;Marcelo Schilling Rodríguez;PS;A;;10:19;47;369
130;Alexis Sepúlveda Soto;PR;A;;10:19;47;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:06;47;369
132;Gabriel Silber Romo;DC;A;;12:11;47;369
133;Leonardo Soto Ferrada;PS;A;;10:35;47;369
134;Raúl Soto Mardones;IND;A;;10:06;47;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;47;369
136;Jaime Tohá González;PS;A (R);;-;47;369
137;Sebastián Torrealba Alvarado;RN;A;;10:08;47;369
138;Víctor Torres Jeldes;DC;A;;12:00;47;369
139;Renzo Trisotti Martínez;UDI;A;;11:40;47;369
140;Virginia Troncoso Hellman;IND;A (R);;-;47;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:06;47;369
142;Ignacio Urrutia Bonilla;PREP;A;;10:06;47;369
143;Osvaldo Urrutia Soto;UDI;A;;11:51;47;369
144;Cristóbal Urruticoechea Ríos;RN;A;;10:06;47;369
145;Camila Vallejo Dowling;PC;A;;10:23;47;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:06;47;369
147;Esteban Velásquez Núñez;FRVS;A (R);;-;47;369
148;Pedro Velásquez Seguel;IND;A;;10:18;47;369
149;Mario Venegas Cárdenas;DC;A (R);;-;47;369
150;Daniel Verdessi Belemmi;DC;A (R);;-;47;369
151;Pablo Vidal Rojas;IND;A;;12:31;47;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;10:28;47;369
153;Matías Walker Prieto;DC;A;;10:15;47;369
154;Gonzalo Winter Etcheberry;PCS;A;;10:06;47;369
155;Gael Yeomans Araya;PCS;A;;10:17;47;369
1;Florcita Alarcón Rojas;PH;A (R);;-;48;369
2;Jorge Alessandri Vergara;UDI;A;;11:20;48;369
3;René Alinco Bustos;IND;A (R);;-;48;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:07;48;369
5;Jenny Álvarez Vera;PS;A;;11:15;48;369
6;Pedro Pablo Álvarez-Salamanca Ramírez;UDI;A;;10:07;48;369
7;Sandra Amar Mancilla;IND;A (R);;-;48;369
8;Gabriel Ascencio Mansilla;DC;A (R);;-;48;369
9;Pepe Auth Stewart;IND;A;;10:14;48;369
10;Nino Baltolu Rasera;UDI;A;;10:07;48;369
11;Boris Barrera Moreno;PC;A;;10:22;48;369
12;Ramón Barros Montero;UDI;A;;10:24;48;369
13;Nora Cuevas Contreras;UDI;I;LM;-;48;369
14;Bernardo Berger Fett;RN;A;;10:07;48;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;48;369
16;Karim Bianchi Retamales;IND;A (R);;-;48;369
17;Sergio Bobadilla Muñoz;UDI;A (R);;-;48;369
18;Gabriel Boric Font;PCS;A;;10:56;48;369
19;Jorge Brito Hasbún;RD;A;;10:45;48;369
20;Miguel Ángel Calisto Águila;DC;A;;10:36;48;369
21;Karol Cariola Oliva;PC;A (R);;-;48;369
22;Álvaro Carter Fernández;IND;A;;10:07;48;369
23;Patricia Rubio Escobar;PPD;A;;10:07;48;369
24;Natalia Castillo Muñoz;IND;A;;10:13;48;369
25;José Miguel Castro Bascuñán;RN;A;;10:26;48;369
26;Juan Luis Castro González;PS;A (R);;-;48;369
27;Andrés Celis Montt;RN;A;;10:07;48;369
28;Ricardo Celis Araya;PPD;A;;10:07;48;369
29;Daniella Cicardini Milla;PS;A;;10:20;48;369
30;Sofía Cid Versalovic;RN;A;;10:32;48;369
31;Juan Antonio Coloma Álamos;UDI;A;;11:53;48;369
32;Miguel Crispi Serrano;RD;A;;12:22;48;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;10:21;48;369
34;Catalina Del Real Mihovilovic;RN;A;;10:32;48;369
35;Camilo Morán Bahamondes;RN;A;;12:56;48;369
36;Marcelo Díaz Díaz;IND;A;;10:27;48;369
37;Jorge Durán Espinoza;RN;A;;10:29;48;369
38;Eduardo Durán Salinas;RN;A;;10:09;48;369
39;Francisco Eguiguren Correa;RN;A;;11:12;48;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;48;369
41;Maya Fernández Allende;PS;A;;10:39;48;369
42;Iván Flores García;DC;A;;10:34;48;369
43;Camila Flores Oporto;RN;A;;11:26;48;369
44;Juan Fuenzalida Cobo;UDI;A;;11:54;48;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;10:15;48;369
46;Sergio Gahona Salazar;UDI;A;;10:18;48;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;48;369
48;René Manuel García García;RN;A (R);;-;48;369
49;Marcela Sandoval Osorio;REVD;A;;10:42;48;369
50;Cristina Girardi Lavín;PPD;A;;10:10;48;369
51;Félix González Gatica;PEV;A;;10:09;48;369
52;Rodrigo González Torres;PPD;A;;10:48;48;369
53;Rubén  Moraga Mamani;PC;A;;10:07;48;369
54;Javier Hernández Hernández;UDI;A;;10:07;48;369
55;Marcela Hernando Pérez;PR;A;;10:28;48;369
56;Carmen Hertz Cádiz;PC;I;IG;-;48;369
57;Tomás Hirsch Goldschmidt;IND;A;;11:03;48;369
58;María José Hoffmann Opazo;UDI;A;;12:54;48;369
59;Diego Ibáñez Cotroneo;PCS;A;;10:20;48;369
60;Marcos Ilabaca Cerda;PS;A;;10:07;48;369
61;Giorgio Jackson Drago;RD;A;;12:30;48;369
62;Carlos Abel Jarpa Wevar;IND;A (R);;-;48;369
63;Pamela Jiles Moreno;PH;A;;10:07;48;369
64;Tucapel Jiménez Fuentes;PPD;A (R);;-;48;369
65;Harry Jürgensen Rundshagen;RN;A;;10:07;48;369
66;Pablo Kast Sommerhoff;EVOP;A;;10:08;48;369
67;Sebastián Keitel Bianchi;EVOP;A;;10:07;48;369
68;Juan Manuel Masferrer Vidal;UDI;A;;10:33;48;369
69;Carlos Kuschel Silva;RN;A (R);;-;48;369
70;Amaro Labra Sepúlveda;PC;A;;10:07;48;369
71;Joaquín Lavín León;UDI;A;;10:56;48;369
72;Raúl Leiva Carvajal;PS;A;;10:27;48;369
73;Aracely Leuquén Uribe;RN;;D;-;48;369
74;Andrés Longton Herrera;RN;A;;10:16;48;369
75;Pablo Lorenzini Basso;IND;A;;10:07;48;369
76;Karin Luck Urban;RN;A;;10:07;48;369
77;Javier Macaya Danús;UDI;A;;12:37;48;369
78;Carolina Marzán Pinto;PPD;A;;10:07;48;369
79;Manuel Matta Aragay;DC;A (R);;-;48;369
80;Cristián Labbé Martínez;UDI;A;;11:50;48;369
81;Cosme Mellado Pino;PR;A;;10:08;48;369
82;Miguel Mellado Suazo;RN;A;;10:07;48;369
83;Fernando Meza Moncada;IND;A (R);;-;48;369
84;Vlado Mirosevic Verdugo;LIBERAL;A;;12:47;48;369
85;Claudia Mix Jiménez;COMUNES;A;;11:09;48;369
86;Andrés Molina Magofke;EVOP;A;;10:14;48;369
87;Manuel Monsalve Benavides;PS;A;;11:31;48;369
88;Celso Morales Muñoz;UDI;A;;10:15;48;369
89;Cristhian Moreira Barros;UDI;A;;10:07;48;369
90;Jaime Mulet Martínez;FRVS;A;;10:07;48;369
91;Francesca Muñoz González;RN;A;;10:07;48;369
92;Jaime Naranjo Ortiz;PS;A;;10:07;48;369
93;Nicolás Noman Garrido;UDI;A;;10:22;48;369
94;Iván Norambuena Farías;UDI;A;;10:07;48;369
95;Daniel Núñez Arancibia;PC;A;;12:17;48;369
96;Paulina Núñez Urrutia;RN;A;;10:53;48;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;48;369
98;Erika Olivera De La Fuente;IND;A;;10:07;48;369
99;Maite Orsini Pascal;RD;A;;12:11;48;369
100;José Miguel Ortiz Novoa;DC;A (R);;-;48;369
101;Ximena Ossandón Irarrázabal;RN;A;;10:07;48;369
102;Luis Pardo Sáinz;RN;A;;10:08;48;369
103;Andrea Parra Sauterel;PPD;A;;10:27;48;369
104;Diego Paulsen Kehr;RN;A;;10:07;48;369
105;Joanna Pérez Olea;DC;A (R);;-;48;369
106;Leopoldo Pérez Lahsen;RN;A;;10:07;48;369
107;José Pérez Arriagada;PR;A;;11:29;48;369
108;Catalina Pérez Salinas;RD;A (R);;-;48;369
109;Pablo Prieto Lorca;IND;A (R);;-;48;369
110;Guillermo Ramírez Diez;UDI;A;;10:45;48;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;48;369
112;Rolando Rentería Moller;UDI;A;;10:07;48;369
113;Hugo Rey Martínez;RN;A;;10:18;48;369
114;Luis Rocafull López;PS;A;;10:07;48;369
115;Camila Rojas Valderrama;COMUNES;A (R);;-;48;369
116;Leonidas Romero Sáez;RN;A;;10:07;48;369
117;Patricio Rosas Barrientos;IND;A;;10:12;48;369
118;Gastón Saavedra Chandía;PS;A;;10:09;48;369
119;Jorge Sabag Villalobos;DC;A;;10:07;48;369
120;Tomás Andrés Fuentes Barros;RN;A;;11:13;48;369
121;René Saffirio Espinoza;IND;A (R);;-;48;369
122;Raúl Saldívar Auger;PS;A (R);;-;48;369
123;Gustavo Sanhueza Dueñas;UDI;A;;10:40;48;369
124;Juan Santana Castillo;RN;A (R);;-;48;369
125;Alejandro Santana Tirachini;PS;A;;-;48;369
126;Marisela Santibáñez Novoa;PC;A;;11:55;48;369
127;Frank Sauerbaum Muñoz;RN;A;;10:48;48;369
128;Diego Schalper Sepúlveda;RN;A;;10:07;48;369
129;Marcelo Schilling Rodríguez;PS;A;;10:09;48;369
130;Alexis Sepúlveda Soto;PR;A;;10:20;48;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:07;48;369
132;Gabriel Silber Romo;DC;A;;11:51;48;369
133;Leonardo Soto Ferrada;PS;A;;10:11;48;369
134;Raúl Soto Mardones;IND;A;;10:07;48;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;48;369
136;Jaime Tohá González;PS;A (R);;-;48;369
137;Sebastián Torrealba Alvarado;RN;A;;10:07;48;369
138;Víctor Torres Jeldes;DC;A;;11:27;48;369
139;Renzo Trisotti Martínez;UDI;A;;10:07;48;369
140;Virginia Troncoso Hellman;IND;A (R);;-;48;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:07;48;369
142;Ignacio Urrutia Bonilla;PREP;A;;10:07;48;369
143;Osvaldo Urrutia Soto;UDI;A;;10:43;48;369
144;Cristóbal Urruticoechea Ríos;RN;A;;10:07;48;369
145;Camila Vallejo Dowling;PC;A (R);;-;48;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:07;48;369
147;Esteban Velásquez Núñez;FRVS;A (R);;-;48;369
148;Pedro Velásquez Seguel;IND;A;;10:35;48;369
149;Mario Venegas Cárdenas;DC;A (R);;-;48;369
150;Daniel Verdessi Belemmi;DC;A;;10:07;48;369
151;Pablo Vidal Rojas;IND;A;;12:41;48;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;11:44;48;369
153;Matías Walker Prieto;DC;A;;10:15;48;369
154;Gonzalo Winter Etcheberry;PCS;A;;11:59;48;369
155;Gael Yeomans Araya;PCS;A;;10:07;48;369
1;Florcita Alarcón Rojas;PH;A (R);;-;49;369
2;Jorge Alessandri Vergara;UDI;A;;10:37;49;369
3;René Alinco Bustos;IND;A (R);;-;49;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:15;49;369
5;Jenny Álvarez Vera;PS;A;;10:40;49;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A (R);;-;49;369
7;Sandra Amar Mancilla;IND;A (R);;-;49;369
8;Gabriel Ascencio Mansilla;DC;A (R);;-;49;369
9;Pepe Auth Stewart;IND;A;;10:07;49;369
10;Nino Baltolu Rasera;UDI;A (R);;-;49;369
11;Boris Barrera Moreno;PC;A (R);;-;49;369
12;Ramón Barros Montero;UDI;A (R);;-;49;369
13;Nora Cuevas Contreras;UDI;I;LM;-;49;369
14;Bernardo Berger Fett;RN;A;;10:07;49;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;49;369
16;Karim Bianchi Retamales;IND;A (R);;-;49;369
17;Sergio Bobadilla Muñoz;UDI;A (R);;-;49;369
18;Gabriel Boric Font;PCS;A;;12:19;49;369
19;Jorge Brito Hasbún;RD;A;;10:50;49;369
20;Miguel Ángel Calisto Águila;DC;A;;10:40;49;369
21;Karol Cariola Oliva;PC;A (R);;-;49;369
22;Álvaro Carter Fernández;IND;A (R);;-;49;369
23;Patricia Rubio Escobar;PPD;A;;10:07;49;369
24;Natalia Castillo Muñoz;IND;A (R);;-;49;369
25;José Miguel Castro Bascuñán;RN;A;;10:07;49;369
26;Juan Luis Castro González;PS;A (R);;-;49;369
27;Andrés Celis Montt;RN;A (R);;-;49;369
28;Ricardo Celis Araya;PPD;A;;10:07;49;369
29;Daniella Cicardini Milla;PS;A (R);;-;49;369
30;Sofía Cid Versalovic;RN;A (R);;-;49;369
31;Juan Antonio Coloma Álamos;UDI;A (R);;-;49;369
32;Miguel Crispi Serrano;RD;A;;10:07;49;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;10:12;49;369
34;Catalina Del Real Mihovilovic;RN;A (R);;-;49;369
35;Camilo Morán Bahamondes;RN;A (R);;-;49;369
36;Marcelo Díaz Díaz;IND;A;;10:11;49;369
37;Jorge Durán Espinoza;RN;A;;10:42;49;369
38;Eduardo Durán Salinas;RN;A;;11:56;49;369
39;Francisco Eguiguren Correa;RN;A;;10:55;49;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;49;369
41;Maya Fernández Allende;PS;A (R);;-;49;369
42;Iván Flores García;DC;A;;10:55;49;369
43;Camila Flores Oporto;RN;A (R);;-;49;369
44;Juan Fuenzalida Cobo;UDI;A (R);;-;49;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;10:07;49;369
46;Sergio Gahona Salazar;UDI;A (R);;-;49;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;49;369
48;René Manuel García García;RN;A (R);;-;49;369
49;Marcela Sandoval Osorio;REVD;A (R);;-;49;369
50;Cristina Girardi Lavín;PPD;A (R);;-;49;369
51;Félix González Gatica;PEV;A;;10:07;49;369
52;Rodrigo González Torres;PPD;A (R);;-;49;369
53;Rubén  Moraga Mamani;PC;A;;10:07;49;369
54;Javier Hernández Hernández;UDI;A (R);;-;49;369
55;Marcela Hernando Pérez;PR;A (R);;-;49;369
56;Carmen Hertz Cádiz;PC;I;IG;-;49;369
57;Tomás Hirsch Goldschmidt;IND;A (R);;-;49;369
58;María José Hoffmann Opazo;UDI;A (R);;-;49;369
59;Diego Ibáñez Cotroneo;PCS;A;;10:59;49;369
60;Marcos Ilabaca Cerda;PS;A;;10:07;49;369
61;Giorgio Jackson Drago;RD;A;;11:09;49;369
62;Carlos Abel Jarpa Wevar;IND;A (R);;-;49;369
63;Pamela Jiles Moreno;PH;A;;11:04;49;369
64;Tucapel Jiménez Fuentes;PPD;A (R);;-;49;369
65;Harry Jürgensen Rundshagen;RN;A;;10:07;49;369
66;Pablo Kast Sommerhoff;EVOP;A (R);;-;49;369
67;Sebastián Keitel Bianchi;EVOP;A;;10:07;49;369
68;Juan Manuel Masferrer Vidal;UDI;A;;10:08;49;369
69;Carlos Kuschel Silva;RN;A (R);;-;49;369
70;Amaro Labra Sepúlveda;PC;A;;10:07;49;369
71;Joaquín Lavín León;UDI;A (R);;-;49;369
72;Raúl Leiva Carvajal;PS;A;;10:51;49;369
73;Aracely Leuquén Uribe;RN;;D;-;49;369
74;Andrés Longton Herrera;RN;A;;10:08;49;369
75;Pablo Lorenzini Basso;IND;A;;10:07;49;369
76;Karin Luck Urban;RN;A (R);;-;49;369
77;Javier Macaya Danús;UDI;A;;10:28;49;369
78;Carolina Marzán Pinto;PPD;A;;10:27;49;369
79;Manuel Matta Aragay;DC;A (R);;-;49;369
80;Cristián Labbé Martínez;UDI;A (R);;-;49;369
81;Cosme Mellado Pino;PR;A;;10:16;49;369
82;Miguel Mellado Suazo;RN;A;;10:07;49;369
83;Fernando Meza Moncada;IND;A (R);;-;49;369
84;Vlado Mirosevic Verdugo;LIBERAL;A (R);;-;49;369
85;Claudia Mix Jiménez;COMUNES;A (R);;-;49;369
86;Andrés Molina Magofke;EVOP;A;;10:07;49;369
87;Manuel Monsalve Benavides;PS;A;;10:58;49;369
88;Celso Morales Muñoz;UDI;A (R);;-;49;369
89;Cristhian Moreira Barros;UDI;A;;10:07;49;369
90;Jaime Mulet Martínez;FRVS;A;;10:45;49;369
91;Francesca Muñoz González;RN;A;;10:07;49;369
92;Jaime Naranjo Ortiz;PS;A;;10:07;49;369
93;Nicolás Noman Garrido;UDI;A;;10:07;49;369
94;Iván Norambuena Farías;UDI;A;;10:07;49;369
95;Daniel Núñez Arancibia;PC;A (R);;-;49;369
96;Paulina Núñez Urrutia;RN;A (R);;-;49;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;49;369
98;Erika Olivera De La Fuente;IND;A;;10:08;49;369
99;Maite Orsini Pascal;RD;A (R);;-;49;369
100;José Miguel Ortiz Novoa;DC;A (R);;-;49;369
101;Ximena Ossandón Irarrázabal;RN;A;;10:07;49;369
102;Luis Pardo Sáinz;RN;A;;11:17;49;369
103;Andrea Parra Sauterel;PPD;A;;10:11;49;369
104;Diego Paulsen Kehr;RN;A (R);;-;49;369
105;Joanna Pérez Olea;DC;A (R);;-;49;369
106;Leopoldo Pérez Lahsen;RN;A;;10:07;49;369
107;José Pérez Arriagada;PR;A;;10:07;49;369
108;Catalina Pérez Salinas;RD;A (R);;-;49;369
109;Pablo Prieto Lorca;IND;A (R);;-;49;369
110;Guillermo Ramírez Diez;UDI;A (R);;-;49;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;49;369
112;Rolando Rentería Moller;UDI;A;;10:07;49;369
113;Hugo Rey Martínez;RN;A;;10:11;49;369
114;Luis Rocafull López;PS;A;;10:11;49;369
115;Camila Rojas Valderrama;COMUNES;A (R);;-;49;369
116;Leonidas Romero Sáez;RN;A;;10:07;49;369
117;Patricio Rosas Barrientos;IND;A;;10:07;49;369
118;Gastón Saavedra Chandía;PS;A;;10:07;49;369
119;Jorge Sabag Villalobos;DC;A;;10:07;49;369
120;Tomás Andrés Fuentes Barros;RN;A;;11:17;49;369
121;René Saffirio Espinoza;IND;A (R);;-;49;369
122;Raúl Saldívar Auger;PS;A (R);;-;49;369
123;Gustavo Sanhueza Dueñas;UDI;A (R);;-;49;369
124;Juan Santana Castillo;RN;A (R);;-;49;369
125;Alejandro Santana Tirachini;PS;A (R);;-;49;369
126;Marisela Santibáñez Novoa;PC;A (R);;-;49;369
127;Frank Sauerbaum Muñoz;RN;A;;10:07;49;369
128;Diego Schalper Sepúlveda;RN;A (R);;-;49;369
129;Marcelo Schilling Rodríguez;PS;A;;10:07;49;369
130;Alexis Sepúlveda Soto;PR;A;;10:25;49;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:07;49;369
132;Gabriel Silber Romo;DC;A;;11:54;49;369
133;Leonardo Soto Ferrada;PS;A;;10:46;49;369
134;Raúl Soto Mardones;IND;A;;10:09;49;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;49;369
136;Jaime Tohá González;PS;A (R);;10:07;49;369
137;Sebastián Torrealba Alvarado;RN;A;;10:07;49;369
138;Víctor Torres Jeldes;DC;A;;10:25;49;369
139;Renzo Trisotti Martínez;UDI;A (R);;-;49;369
140;Virginia Troncoso Hellman;IND;A (R);;-;49;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:07;49;369
142;Ignacio Urrutia Bonilla;PREP;A (R);;-;49;369
143;Osvaldo Urrutia Soto;UDI;A;;10:44;49;369
144;Cristóbal Urruticoechea Ríos;RN;A;;10:07;49;369
145;Camila Vallejo Dowling;PC;A (R);;-;49;369
146;Enrique Van Rysselberghe Herrera;UDI;A (R);;-;49;369
147;Esteban Velásquez Núñez;FRVS;A (R);;-;49;369
148;Pedro Velásquez Seguel;IND;A;;10:07;49;369
149;Mario Venegas Cárdenas;DC;A (R);;-;49;369
150;Daniel Verdessi Belemmi;DC;A;;10:10;49;369
151;Pablo Vidal Rojas;IND;A;;11:17;49;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;11:37;49;369
153;Matías Walker Prieto;DC;A;;10:07;49;369
154;Gonzalo Winter Etcheberry;PCS;A;;10:07;49;369
155;Gael Yeomans Araya;PCS;A;;10:19;49;369
1;Florcita Alarcón Rojas;PH;A (R);;-;50;369
2;Jorge Alessandri Vergara;UDI;A;;11:35;50;369
3;René Alinco Bustos;IND;A (R);;-;50;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:03;50;369
5;Jenny Álvarez Vera;PS;A;;12:46;50;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A;;12:51;50;369
7;Sandra Amar Mancilla;IND;A;;10:08;50;369
8;Gabriel Ascencio Mansilla;DC;A (R);;-;50;369
9;Pepe Auth Stewart;IND;A;;10:03;50;369
10;Nino Baltolu Rasera;UDI;A;;10:07;50;369
11;Boris Barrera Moreno;PC;A;;10:28;50;369
12;Ramón Barros Montero;UDI;A (R);;-;50;369
13;Nora Cuevas Contreras;UDI;I;LM;-;50;369
14;Bernardo Berger Fett;RN;A;;10:03;50;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;50;369
16;Karim Bianchi Retamales;IND;A (R);;-;50;369
17;Sergio Bobadilla Muñoz;UDI;A;;10:03;50;369
18;Gabriel Boric Font;PCS;A;;12:02;50;369
19;Jorge Brito Hasbún;RD;A;;10:08;50;369
20;Miguel Ángel Calisto Águila;DC;A (R);;-;50;369
21;Karol Cariola Oliva;PC;A;;10:12;50;369
22;Álvaro Carter Fernández;IND;A;;10:03;50;369
23;Patricia Rubio Escobar;PPD;A;;10:03;50;369
24;Natalia Castillo Muñoz;IND;A;;10:47;50;369
25;José Miguel Castro Bascuñán;RN;A;;10:03;50;369
26;Juan Luis Castro González;PS;A (R);;-;50;369
27;Andrés Celis Montt;RN;A;;12:32;50;369
28;Ricardo Celis Araya;PPD;A;;10:03;50;369
29;Daniella Cicardini Milla;PS;A;;10:49;50;369
30;Sofía Cid Versalovic;RN;A;;12:50;50;369
31;Juan Antonio Coloma Álamos;UDI;A;;11:47;50;369
32;Miguel Crispi Serrano;RD;A;;10:19;50;369
